Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-045/2018;Pregão Presencial;402513/2017;AQUISIÇÃO DE FRALDAS PARA USO EM RECÉM-NASCIDOS;14/12/2018 09:00;24000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-044/2018;Pregão Presencial;404167/2018;AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS DE USO EM PROCEDIMENTOS DE ESTERILIZAÇÃO, COM CESSÃO DE EQUIPAMENTOS EM REGIME DE COMODATO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;11/12/2018 09:00;2239720.00;Em elaboração;REVOGADO;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-043/2018;Pregão Presencial;170647/2017;AQUISIÇÃO DE EQUIPAMENTOS DE USO HOSPITALAR DO TIPO VENTILADOR PULMONAR DE PLATAFORMA ELETRÔNICA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;12/12/2018 14:00;240000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-041/2018;Pregão Presencial;170083/2018;AQUISIÇÃO DE EQUIPAMENTOS E ACESSÓRIOS DE USO NOS PROCEDIMENTOS DE VIDEOLAPAROSCOPIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;07/12/2018 09:00;136152.35;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-042/2018;Pregão Presencial;400076/2018;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE TURBINAS FABRICADAS EM LATÃO , VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA - SEMUSA.;12/12/2018 09:00;34500.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-040/2018;Pregão Presencial;401830/2018;AQUISIÇÃO DE INSTRUMENTAIS CIRÚRGICOS PERMANENTES, DE USO EM PROCEDIMENTOS POR VÍDEO, VISANDO ATENDER ÀS NECESSIDADES DO HOSPITAL PÚBLICO MUNICIPAL DA SERRA ? HPMS, VINCULADO À SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;10/12/2018 09:00;100726.90;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-039/2018;Pregão Presencial;400119/2018;AQUISIÇÃO DE MATERIAL GRÁFICO, VISANDO ATENDER AS NECESSIDADES DA COORDENADORIA ESPECIAL DE VIGILÂNCIA SANITÁRIA VINCULADA À SECRETARIA MUNICIPAL DE SAÚDE;06/12/2018 14:00;58036.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-038/2018;Pregão Presencial;171034/2017;AQUISIÇÃO DE MATERIAL DO TIPO COMPRESSORES DE REFRIGERAÇÃO E GÁS LIQUIDO R22 E R410 PARA OS APARELHOS DE AR CONDICIONADO DO HPM, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;05/12/2018 09:00;33149.81;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-037/2018;Pregão Presencial;401619/2018;AQUISIÇÃO DE COPOS DESCARTÁVEIS 50 ML E 200 ML, PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;03/12/2018 14:00;156135.24;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-035/2018;Pregão Presencial;402262/2017;AQUISIÇÃO DE MATERIAIS DE USO HOSPITALAR E CORRELATOS (MATERIAIS PARA O CENTRO CIRÚRGICO), PARA ATENDER AS NECESSIDADES DAS UNIDADES HOSPITALARES VINCULADAS À SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;03/12/2018 09:00;431104.40;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-036/2018;Pregão Presencial;403436/2018;Aquisição de lancetas para punção digital e tiras reagentes de medida de glicemia capilar, visando atender as necessidades das Secretarias Municipais Adjuntas de Atenção Básica, Média e Alta Complexidade - SEMUSA;06/12/2018 09:00;2533000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-033/2018;Pregão Presencial;403649/2018;PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS AUTOMOTORES INCLUINDO, MANUTENÇÃO PREVENTIVA E CORRETIVA, SEGURO TOTAL SEM FRANQUIA, LICENCIAMENTO ANUAL COM IPVA E DEMAIS TRIBUTOS E CUSTOS QUITADOS, SEM MOTORISTA E SEM COMBUSTÍVEL, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA ? SEMUSA.;29/11/2018 14:00;404280.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-034/2018;Pregão Presencial;404151/2018;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS AUTOMOTORES, TIPO FURGÃO, ADAPTADO PARA VIATURA TIPO AMBULÂNCIA DE SUPORTE DE SIMPLES REMOÇÃO - VEÍCULO DO TIPO ?B? E AMBULÂNCIA DE SUPORTE AVANÇADO - VEÍCULO DO TIPO ?D? _ UTI MÓVEL, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA - SEMUSA;29/11/2018 09:00;2462400.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-031/2018;Pregão Presencial;404116/2018;Aquisição de Materiais de uso Hospitalar e Correlatos (Luvas Cirúrgicas e Luvas de Procedimentos), para atender as necessidades da Secretaria Municipal de Saúde - SEMUSA.;12/12/2018 09:00;4148300.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA; FMS-032/2018;Pregão Presencial;402772/2018;AQUISIÇÃO DE MEDICAMENTO COMUM,VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA;03/12/2018 09:00;439414.52;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-030/2018;Pregão Presencial;400020/2018;AQUISIÇÃO DE MEDICAMENTOS COMUNS (COLÍRIOS E CORRELATOS) VISANDO ATENDER AS NECESSIDADES DA CENTRAL DE ABASTECIMENTO FARMACÊUTICO (CAF) - SEMUSA;30/11/2018 09:00;745314.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA; FMS-029/2018;Pregão Presencial;401693/2018;AQUISIÇÃO DE MATERIAL PERMANENTE DO TIPO MOBILIÁRIO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA - SEMUSA;29/11/2018 09:00;325391.88;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-027/2018;Pregão Presencial;401325/2018;AQUISIÇÃO DE INSUMOS DO TIPO MICROCUVETAS E KIT DE SOLUÇÃO DE CONTROLE, COM CESSÃO DE EQUIPAMENTOS EM REGIME DE COMODATO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;21/11/2018 14:00;28566.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-028/2018;Pregão Presencial;170647/2017;AQUISIÇÃO DE EQUIPAMENTOS DE USO HOSPITALAR DO TIPO VENTILADOR PULMONAR DE PLATAFORMA ELETRÔNICA;26/11/2018 09:00;240000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-026/2018;Pregão Presencial;402328/2018;Prestação de serviços especializados do tipo oxigenoterapia hiperbárica, visando atender as necessidades da Secretaria Municipal Adjunta de Média e Alta Complexidade - SEMUSA.;23/11/2018 09:00;365160.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-024/2018;Pregão Presencial;170083/2017;AQUISIÇÃO DE EQUIPAMENTOS E ACESSÓRIOS DE USO NOS PROCEDIMENTOS DE VIDEOLAPAROSCOPIA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;22/11/2018 14:00;136152.35;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-022/2018;Pregão Presencial;401223/2018;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE TERAPIA RENAL SUBSTITUTIVA (HEMODIÁLISE INTERMITENTE EM AMBIENTE HOSPITALAR), VISANDO ATENDER AOS PACIENTES INTERNADOS NAS UNIDADES HOSPITALARES (HPM E HPM IH) VINCULADOS À SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;22/11/2018 09:00;1593000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-025/2018;Pregão Presencial;400.548/2018;AQUISIÇÃO DE MEDICAMENTO COMUM, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;22/11/2018 09:00;59863.26;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-023/2018;Pregão Presencial;170352/2017;AQUISIÇÃO DE EQUIPAMENTOS HOSPITALAR (CAMA PARTO SISTEMA PPP TOTALMENTE MOTORIZADAS), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE-SEMUSA.;14/11/2018 09:00;35422.20;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-018/2018;Pregão Presencial;401224/2018;Aquisição de Equipamento Hospitalar (MAMÓGRAFO DIGITAL) visando atender as necessidades da Rede Municipal de Saúde / SEMUSA;13/11/2018 14:00;800000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-020/2018;Pregão Presencial;403240/2018;AQUISIÇÃO DE MEDICAMENTO COMUM VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA VINCULADA A SEMUSA;14/11/2018 14:00;26939.76;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-019/2018;Pregão Presencial;403234/2018;Aquisição de medicamento comum, visando atender as necessidades da Secretaria Municipal de Saúde.;14/11/2018 09:00;78044.10;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-021/2018;Pregão Presencial;401.803/2018;AQUISIÇÃO DE MEDICAMENTO COMUM, VISANDO ATENDER AS NECESSIDADES DA CENTRAL DE ABASTECIMENTO FARMACÊUTICO (CAF), VINCULADA À SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;21/11/2018 09:00;50000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-015/2018;Pregão Presencial;403234/2018;Aquisição de curativos diversos, para atender as necessidades da Secretaria Municipal Adjunta de Alta e Média Complexidade.;08/11/2018 09:00;288575.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-017/2018;Pregão Presencial;400269/2018;AQUISIÇÃO DE COLETORES PARA RESÍDUOS PERFURO CORTANTES E SUPORTES, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;13/11/2018 09:00;334269.48;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-013/2018;Pregão Presencial;403091/2018;Aquisição materiais e correlatos para limpeza hospitalar visando atender as necessidades da Secretaria Municipal de Saúde - SEMUSA.;07/11/2018 09:00;3957804.48;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE; FMS-016/2018;Pregão Presencial;171693/2018;AQUISIÇÃO DE MATERIAIS DE CONSUMO HOSPITALAR (CÂNULAS E TUBOS);12/11/2018 09:00;203166.52;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-014/2018;Pregão Presencial;171745/2017;AQUISIÇÃO DE PRÓTESES BILIARES, PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;04/12/2018 09:00;394841.40;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA; FMS-011/2018;Pregão Presencial;401292/2018;AQUISIÇÃO DE AR CONDICIONADO TIPO JANELA E DO TIPO "SPLIT" COM INSTALAÇÃO;28/11/2018 09:00;320808.70;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-012/2018;Pregão Presencial;403260/2018;Aquisição de equipamentos e materiais permanentes (camas hospitalares, escada dois graus auxiliar, carro de curativo e suporte de soro) visando atender aos pacientes que serão atendidos na sala amarela, quartos de isolamento/precaução e leito pediátrico existentes na UPA Barra, vinculada à Secretaria Municipal Adjunta de Atenção Básica - SEMUSA.;05/11/2018 09:00;50783.98;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-010/2018;Pregão Presencial;404096/2018;AQUISIÇÃO DE NUTRIÇÃO PARENTERAL, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA E ALTA E MÉDIA COMPLEXIDADE E SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA - SEMUSA.;01/11/2018 09:00;497568.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-009/2018;Pregão Presencial;400872/2018;AQUISIÇÃO DE MEDICAMENTOS CONTROLADOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;31/10/2018 14:00;76146.70;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-006/2018;Pregão Presencial;403092/2018;AQUISIÇÃO DE MATERIAL DE LIMPEZA, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;29/10/2018 09:00;1907037.93;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-005/2018;Pregão Presencial;401619/2018;AQUISIÇÃO DE COPOS DESCARTÁVEIS 50 ML E 200 ML, PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;26/10/2018 09:00;156135.24;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE; FMS-008/2018;Pregão Presencial;402003/2017;AQUISIÇÃO DE MATERIAIS PERMANENTES DIVERSOS DE USO CIRÚRGICO, VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA,;31/10/2018 09:00;627353.67;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-007/2018;Pregão Presencial;402263/2017;AQUISIÇÃO DE MATERIAIS DE USO HOSPITALAR E CORRELATOS (MATERIAIS DIVERSOS PARA O SERVIÇO DE ORTOPEDIA).;30/10/2018 09:00;85176.70;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE; FMS-003/2018;Pregão Presencial;401831/2018;AQUISIÇÃO DE EQUIPAMENTOS HOSPITALARES (FOCO CIRÚRGICO DE TETO E ESTAÇÃO DE TRABALHO DE ANESTESIA), VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;18/10/2018 10:00;177000.00;Em elaboração;REVOGADO;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; FMS-004/2018;Pregão Presencial;401295/2018;PRESTAÇÃO DE SERVIÇOS DO TIPO EXAMES CARDIOLÓGICOS.;19/10/2018 10:00;650400.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA; FMS-002/2018;Pregão Presencial;400749/2018;PRESTAÇÃO DE SERVIÇOS ESPECIALIZADO DE LIMPEZA E HIGIENIZAÇÃO DOS RESERVATÓRIOS DA ÁGUA.;16/10/2018 10:00;105935.48;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA; FMS-001/2018;Pregão Presencial;400708/2018;AQUISIÇÃO DE INSUMOS DIVERSOS PARA USO EM PROCEDIMENTOS DE ODONTOLOGIA.;11/10/2018 10:00;648846.21;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 227/2017;Pregão Presencial;401985/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE DIETAS ENTERAIS EM SISTEMA FECHADO, FÓRMULAS INFANTIS E SUPLEMENTAÇÃO ALIMENTAR, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;18/01/2018 09:00;243703.06;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; 226/2017;Pregão Presencial;44269/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE UNIFORMES ESCOLARES, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA;17/01/2018 09:00;1387410.24;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 225/2017;Pregão Presencial;400970/2017;AQUISIÇÃO DE MATERIAL DO TIPO INSETICIDA PIRETRÓIDE COM COMODATO DE APLICADOR INOXIDÁVEL, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;15/01/2018 15:00;65880.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 224/2017;Pregão Presencial;1771556/2017;AQUISIÇÃO DE SENSORES DE MONITORIZAÇÃO DO ÍNDICE BI-ESPECTRAL (BIS) PARA USO NO CENTRO CIRÚRGICO VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA;16/01/2018 09:00;82950.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE; 223/2017;Pregão Presencial;220036/2017;AQUISIÇÃO DE PAPEL SULFITE A4, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA  MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE.;18/01/2018 09:00;7334.90;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE; 222/2017;Pregão Presencial;220025/2017;FORNECIMENTO DE PNEUS VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE AMBIENTE E SUSTENTABILIDADE.;17/01/2018 09:00;9256.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 221/2017;Pregão Presencial;401372/2017;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE BOLSAS PARA COLETA DE SANGUE COM CESSÃO DE EQUIPAMENTO EM REGIME DE COMODATO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;09/01/2018 09:00;161150.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 220/2017;Pregão Presencial;170994/2017;AQUISIÇÃO DE SISTEMA COMPLETO MONTADO PARA FORNECIMENTO E MONITORIZAÇÃO DE ÓXIDO NÍTRICO PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;12/01/2018 09:00;38000.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SANEAMENTO; 219/2017;Pregão Presencial;140028/2017;AQUISIÇÃO DE MATERIAL FILTRANTE, OS QUAIS SÃO: ANTRACITO  SEIXO ROLADO E AREIAS FILTRANTES PARA USO NO TRATAMENTO DE ÁGUA DAS ESTAÇÕES DE TRATAMENTO DE ÁGUA - ETA PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SANEAMENTO (SEMASA).;15/01/2018 09:00;26640.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; 218/2017;Pregão Presencial;11511/2017;AQUISIÇÃO DE MATERIAIS E FERRAMENTAS AUXILIARES AOS SERVIÇOS DE MANUTENÇÃO DOS LOGRADOUROS PÚBLICOS E ATIVIDADES CONEXAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;28/12/2017 09:00;70599.05;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS E ACESSIBILIDADE; 217/2017;Pregão Presencial;40731/2017;AQUISIÇÃO DE AQUISIÇÃO DE MATERIAL PERMANENTE (MOBILIÁRIO), VISANDO ATENDER AS NECESSIDADES DOS EQUIPAMENTOS CRAS, CREAS, CENTRO POP, POUSADA DA CIDADANIA E CEMAIA.;27/12/2017 09:00;381605.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 216/2017;Pregão Presencial;170976/2017;AQUISIÇÃO DE AR CONDICIONADO COM INSTALAÇÃO, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE,;27/12/2017 09:00;218516.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ESPORTES; 215/2017;Pregão Presencial;35393/2017;AQUISIÇÃO DE MEDALHAS, TROFÉUS E VESTUÁRIO PARA ATENDER AOS EVENTOS ESPORTIVOS A SEREM REALIZADOS E APOIADOS PELA SECRETARIA MUNICIPAL DE ESPORTES.;21/12/2017 09:00;248187.50;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE TURISMO; 214/2017;Pregão Presencial;43789/2017;PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE INFRAESTRUTURA, INCLUINDO MONTAGEM, DESMONTAGEM, MANUTENÇÃO PREVENTIVA E CORRETIVA, PARA SER UTILIZADA NA FESTIVIDADE DE RÉVEILLON DO ANO DE 2017/2018, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE TURISMO.;14/12/2017 13:00;57280.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA; 213/2017;Pregão Presencial;26487/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PRESTAÇÃO DE SERVIÇOS DE RECARGAS DE EXTINTORES, DESTINADOS A ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE EDUCAÇÃO BÁSICA.;29/12/2017 09:00;86395.20;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE TURISMO; 212/2017;Pregão Presencial;28257/2017;PRESTAÇÃO DE SERVIÇOS DE SHOWS PIROTÉCNICOS - REVEILLON 2017/2018.;14/12/2017 14:00;583570.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 211/2017;Pregão Presencial;170867/2017;AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS COM CESSÃO DE EQUIPAMENTO EM REGIME DE "COMODATO" (HEMOGLOBINÔMETRO), VISANDO ATENDER AS NECESSIDADES  DO CENTRO MUNICIPAL DE HEMOTERAPIA VINCULADO À SECRETARIA MUNICIPAL DE SAÚDE -SEMUSA.;14/12/2017 09:00;34235.68;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 210/2017;Pregão Presencial;402007/2017;AQUISIÇÃO DE MEDICAMENTO (MANDADO JUDICIAL), ALENTUZUMABE 10 MG/ML SOLUÇÃO PARA DILUIÇÃO P/ INFUSÃO FRASCO AMPOLA;12/12/2017 14:00;216039.36;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 209/2017;Pregão Presencial;401323/2017;AQUISIÇÃO PNEUS PARA VEÍCULOS AUTOMOTORES, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE.;14/12/2017 09:00;236370.56;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA; 208/2017;Pregão Presencial;260661/2017;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE TONERS E CARTUCHOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE MOBILIDADE URBANA E O FUNDO MUNICIPAL DE TRANSPORTE E TRÂNSITO.;12/12/2017 09:00;40429.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE SAÚDE; 207/2017;Pregão Presencial;401501/2017;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE LAVANDERIA HOSPITALAR/AMBULATORIAL, PARA ATENDIMENTO DAS UNIDADES DE SAÚDE DA SECRETARIA MUNICIPAL DE SAÚDE ? SEMUSA;30/01/2018 09:00;2731350.00;Em elaboração;;
